DesignName,FirstChannelYSpacing,NumChannel,NumShank,NumSitePerShank,OtherParameters,PackageID,ShankHeight,ShankSpace,ShankStartingXLocation,ShankStartingYLocation,ShankWidth,SiteArea,TetrodeOffsetLeft,TetrodeOffsetRight,TetrodeOffsetUp,TrueShankLength,TrueSiteSpacing,DesignType,PackageName,ProbeType
 A1x32 Poly3-6mm-50-177-OZ32,150.0,32.0,1.0,32.0,"234, 640*264, 640*264, 625;233, 602*263, 602*263, 587;235, 563*265, 563*265, 548;234, 518*264, 518*264, 503;233, 477*263, 477*263, 462;234, 437*264, 437*264, 422;235, 396*265, 396*265, 381;234, 355*264, 355*264, 340;232, 312*262, 312*262, 297;233, 273*263, 273*263, 258;294, 665*324, 665*324, 650;296, 584*326, 584*326, 569;295, 502*325, 502*325, 487;295, 420*325, 420*325, 405;296, 335*326, 335*326, 320;295, 256*325, 256*325, 241;293, 220*323, 220*323, 205;296, 293*326, 293*326, 278;297, 380*327, 380*327, 365;296, 460*326, 460*326, 445;297, 544*327, 544*327, 529;295, 624*325, 624*325, 609;359, 272*389, 272*389, 257;357, 310*387, 310*387, 295;359, 354*389, 354*389, 339;360, 397*390, 397*390, 382;359, 438*389, 438*389, 423;358, 475*388, 475*388, 460;360, 518*390, 518*390, 503;360, 562*390, 562*390, 547;360, 604*390, 604*390, 589;359, 643*389, 643*389, 628",334.0,700.0,35.0,54.0,55.0,170.0,177.0,5.0,3.0,5.0,6.0,50.0,Custom,OZ32 - a1x32 Poly3,A-Style Probe
 A3x5-1.68mm-200-500-177-A16,80.0,16.0,3.0,8.0,"122,730*152,730*152,715;122,627*92,627*92,612;122,528*152,528*152,513;124,426*94,426*94,411;123,322*153,322*153,307;373,727*343,727*343,712;371,628*401,628*401,613;373,524*343,524*343,509;237,730*267,730*267,715;237,627*207,627*207,612;237,528*267,528*267,513;239,426*209,426*209,411;238,322*268,322*268,307;488,727*458,727*458,712;486,628*516,628*516,613;488,524*458,524*458,509",395.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,200.0,Custom,A16 - 3x5,A-Style Probe
 A1x32-Poly2-10mm-50s-177-OZ32,150.0,32.0,1.0,32.0,"241, 601*271, 601*271, 586;238, 560*268, 560*268, 545;237, 520*267, 520*267, 505;237, 485*267, 485*267, 470;238, 448*268, 448*268, 433;238, 409*268, 409*268, 394;237, 365*267, 365*267, 350;238, 329*268, 329*268, 314;238, 291*268, 291*268, 276;238, 250*268, 250*268, 235;238, 638*268, 638*268, 623;238, 675*268, 675*268, 660;238, 711*268, 711*268, 696;240, 752*270, 752*270, 737;238, 788*268, 788*268, 773;238, 824*268, 824*268, 809;325, 806*355, 806*355, 791;326, 770*356, 770*356, 755;327, 733*357, 733*357, 718;324, 692*354, 692*354, 677;325, 655*355, 655*355, 640;325, 619*355, 619*355, 604;324, 233*354, 233*354, 218;325, 275*355, 275*355, 260;324, 309*354, 309*354, 294;324, 346*354, 346*354, 331;325, 389*355, 389*355, 374;325, 429*355, 429*355, 414;324, 466*354, 466*354, 451;325, 503*355, 503*355, 488;325, 542*355, 542*355, 527;326, 582*356, 582*356, 567",333.0,700.0,35.0,50.0,230.0,140.0,177.0,5.0,3.0,5.0,10.0,50.0,Custom,OZ32 - a1x32 Poly2,A-Style Probe
 A1x32-Poly2-5mm-50s-177-OZ32,150.0,32.0,1.0,32.0,"241, 601*271, 601*271, 586;238, 560*268, 560*268, 545;237, 520*267, 520*267, 505;237, 485*267, 485*267, 470;238, 448*268, 448*268, 433;238, 409*268, 409*268, 394;237, 365*267, 365*267, 350;238, 329*268, 329*268, 314;238, 291*268, 291*268, 276;238, 250*268, 250*268, 235;238, 638*268, 638*268, 623;238, 675*268, 675*268, 660;238, 711*268, 711*268, 696;240, 752*270, 752*270, 737;238, 788*268, 788*268, 773;238, 824*268, 824*268, 809;325, 806*355, 806*355, 791;326, 770*356, 770*356, 755;327, 733*357, 733*357, 718;324, 692*354, 692*354, 677;325, 655*355, 655*355, 640;325, 619*355, 619*355, 604;324, 233*354, 233*354, 218;325, 275*355, 275*355, 260;324, 309*354, 309*354, 294;324, 346*354, 346*354, 331;325, 389*355, 389*355, 374;325, 429*355, 429*355, 414;324, 466*354, 466*354, 451;325, 503*355, 503*355, 488;325, 542*355, 542*355, 527;326, 582*356, 582*356, 567",333.0,700.0,35.0,50.0,230.0,140.0,177.0,5.0,3.0,5.0,5.0,50.0,Custom,OZ32 - a1x32 Poly2,A-Style Probe
 A1x32-Poly2-10mm-50s-177-OCM32,150.0,32.0,1.0,32.0,"241, 601*271, 601*271, 586;238, 560*268, 560*268, 545;237, 520*267, 520*267, 505;237, 485*267, 485*267, 470;238, 448*268, 448*268, 433;238, 409*268, 409*268, 394;237, 365*267, 365*267, 350;238, 329*268, 329*268, 314;238, 291*268, 291*268, 276;238, 250*268, 250*268, 235;238, 638*268, 638*268, 623;238, 675*268, 675*268, 660;238, 711*268, 711*268, 696;240, 752*270, 752*270, 737;238, 788*268, 788*268, 773;238, 824*268, 824*268, 809;325, 806*355, 806*355, 791;326, 770*356, 770*356, 755;327, 733*357, 733*357, 718;324, 692*354, 692*354, 677;325, 655*355, 655*355, 640;325, 619*355, 619*355, 604;324, 233*354, 233*354, 218;325, 275*355, 275*355, 260;324, 309*354, 309*354, 294;324, 346*354, 346*354, 331;325, 389*355, 389*355, 374;325, 429*355, 429*355, 414;324, 466*354, 466*354, 451;325, 503*355, 503*355, 488;325, 542*355, 542*355, 527;326, 582*356, 582*356, 567",327.0,700.0,35.0,50.0,230.0,140.0,177.0,5.0,3.0,5.0,10.0,50.0,Custom,OCM32 - a1x32 Poly2,A-Style Probe
 A1x32-Poly2-5mm-50s-177-OCM32,150.0,32.0,1.0,32.0,"241, 601*271, 601*271, 586;238, 560*268, 560*268, 545;237, 520*267, 520*267, 505;237, 485*267, 485*267, 470;238, 448*268, 448*268, 433;238, 409*268, 409*268, 394;237, 365*267, 365*267, 350;238, 329*268, 329*268, 314;238, 291*268, 291*268, 276;238, 250*268, 250*268, 235;238, 638*268, 638*268, 623;238, 675*268, 675*268, 660;238, 711*268, 711*268, 696;240, 752*270, 752*270, 737;238, 788*268, 788*268, 773;238, 824*268, 824*268, 809;325, 806*355, 806*355, 791;326, 770*356, 770*356, 755;327, 733*357, 733*357, 718;324, 692*354, 692*354, 677;325, 655*355, 655*355, 640;325, 619*355, 619*355, 604;324, 233*354, 233*354, 218;325, 275*355, 275*355, 260;324, 309*354, 309*354, 294;324, 346*354, 346*354, 331;325, 389*355, 389*355, 374;325, 429*355, 429*355, 414;324, 466*354, 466*354, 451;325, 503*355, 503*355, 488;325, 542*355, 542*355, 527;326, 582*356, 582*356, 567",327.0,700.0,35.0,50.0,230.0,140.0,177.0,5.0,3.0,5.0,5.0,50.0,Custom,OCM32 - a1x32 Poly2,A-Style Probe
 A2x16-_nii-H32_21mm,80.0,32.0,2.0,16.0,"221, 645*251, 645*251, 630;218, 700*248, 700*248, 685;234, 743*264, 743*264, 728;297, 788*327, 788*327, 773;229, 458*259, 458*259, 443;228, 378*258, 378*258, 363;296, 499*326, 499*326, 484;296, 336*326, 336*326, 321;292, 233*322, 233*322, 218;294, 418*324, 418*324, 403;359, 377*389, 377*389, 362;359, 459*389, 459*389, 444;293, 589*323, 589*323, 574;355, 742*385, 742*385, 727;372, 693*402, 693*402, 678;369, 639*399, 639*399, 624;458, 645*488, 645*488, 630;458, 701*488, 701*488, 686;473, 740*503, 740*503, 725;536, 791*566, 791*566, 776;471, 460*501, 460*501, 445;469, 376*499, 376*499, 361;534, 499*564, 499*564, 484;534, 340*564, 340*564, 325;534, 236*564, 236*564, 221;534, 418*564, 418*564, 403;602, 379*632, 379*632, 364;599, 458*629, 458*629, 443;534, 588*564, 588*564, 573;597, 741*627, 741*627, 726;612, 693*642, 693*642, 678;613, 638*643, 638*643, 623",419.0,725.0,31.0,50.0,120.0,207.0,177.0,5.0,3.0,5.0,6.0,50.0,Custom,H32 - a2x16-nii,A-Style Probe
E64-Kanzaki-H64,80.0,64.0,1.0,64.0,"220, 453*250, 453*250, 438;222, 524*252, 524*252, 509;221, 589*251, 589*251, 574;289, 592*319, 592*319, 577;289, 454*319, 454*319, 439;289, 318*319, 318*319, 303;289, 384*319, 384*319, 369;289, 523*319, 523*319, 508;288, 658*318, 658*318, 643;355, 591*385, 591*385, 576;356, 452*386, 452*386, 437;356, 317*386, 317*386, 302;355, 248*385, 248*385, 233;355, 384*385, 384*385, 369;356, 523*386, 523*386, 508;354, 659*384, 659*384, 644;424, 590*454, 590*454, 575;424, 454*454, 454*454, 439;425, 317*455, 317*455, 302;424, 248*454, 248*454, 233;423, 384*453, 384*453, 369;424, 523*454, 523*454, 508;423, 657*453, 657*453, 642;491, 590*521, 590*521, 575;491, 453*521, 453*521, 438;490, 317*520, 317*520, 302;491, 248*521, 248*521, 233;490, 384*520, 384*520, 369;490, 524*520, 524*520, 509;490, 658*520, 658*520, 643;559, 589*589, 589*589, 574;557, 453*587, 453*587, 438;558, 317*588, 317*588, 302;559, 248*589, 248*589, 233;558, 385*588, 385*588, 370;558, 523*588, 523*588, 508;558, 659*588, 659*588, 644;626, 592*656, 592*656, 577;625, 452*655, 452*655, 437;625, 317*655, 317*655, 302;624, 248*654, 248*654, 233;626, 384*656, 384*656, 369;625, 524*655, 524*655, 509;625, 658*655, 658*655, 643;694, 590*724, 590*724, 575;694, 453*724, 453*724, 438;693, 317*723, 317*723, 302;694, 248*724, 248*724, 233;694, 384*724, 384*724, 369;694, 524*724, 524*724, 509;694, 660*724, 660*724, 645;761, 590*791, 590*791, 575;761, 453*791, 453*791, 438;761, 317*791, 317*791, 302;761, 249*791, 249*791, 234;761, 385*791, 385*791, 370;761, 523*791, 523*791, 508;760, 659*790, 659*790, 644;829, 591*859, 591*859, 576;829, 453*859, 453*859, 438;830, 317*860, 317*860, 302;828, 384*858, 384*858, 369;829, 523*859, 523*859, 508;828, 657*858, 657*858, 642",420.0,700.0,45.0,25.0,100.0,700.0,60.0,5.0,3.0,5.0,5.0,20.0,Custom,H64 - E64-Kanzaki,A-Style Probe
 Buzsaki64-HM64_30mm,80.0,64.0,8.0,8.0,"210, 229*240, 229*240, 214;209, 313*239, 313*239, 298;208, 396*238, 396*238, 381;210, 479*240, 479*240, 464;236, 520*266, 520*266, 505;252, 434*282, 434*282, 419;254, 354*284, 354*284, 339;253, 272*283, 272*283, 257;306, 231*336, 231*336, 216;304, 312*334, 312*334, 297;304, 395*334, 395*334, 380;306, 475*336, 475*336, 460;332, 515*362, 515*362, 500;349, 432*379, 432*379, 417;351, 353*381, 353*381, 338;348, 270*378, 270*378, 255;400, 230*430, 230*430, 215;400, 309*430, 309*430, 294;401, 391*431, 391*431, 376;402, 474*432, 474*432, 459;429, 513*459, 513*459, 498;443, 433*473, 433*473, 418;444, 350*474, 350*474, 335;443, 268*473, 268*473, 253;491, 231*521, 231*521, 216;491, 312*521, 312*521, 297;490, 391*520, 391*520, 376;493, 473*523, 473*523, 458;519, 512*549, 512*549, 497;535, 430*565, 430*565, 415;533, 351*563, 351*563, 336;534, 269*564, 269*564, 254;584, 229*614, 229*614, 214;585, 310*615, 310*615, 295;586, 390*616, 390*616, 375;586, 474*616, 474*616, 459;613, 513*643, 513*643, 498;628, 429*658, 429*658, 414;629, 349*659, 349*659, 334;626, 268*656, 268*656, 253;678, 228*708, 228*708, 213;681, 310*711, 310*711, 295;680, 391*710, 391*710, 376;681, 472*711, 472*711, 457;710, 512*740, 512*740, 497;722, 429*752, 429*752, 414;725, 349*755, 349*755, 334;726, 264*756, 264*756, 249;777, 225*807, 225*807, 210;775, 307*805, 307*805, 292;775, 390*805, 390*805, 375;777, 471*807, 471*807, 456;805, 509*835, 509*835, 494;821, 428*851, 428*851, 413;820, 347*850, 347*850, 332;821, 266*851, 266*851, 251;869, 226*899, 226*899, 211;870, 308*900, 308*900, 293;869, 389*899, 389*899, 374;871, 470*901, 470*901, 455;897, 509*927, 509*927, 494;911, 426*941, 426*941, 411;912, 346*942, 346*942, 331;912, 264*942, 264*942, 249",421.0,500.0,22.0,38.0,90.0,72.0,160.0,5.0,3.0,5.0,5.0,100.0,Custom,HM64 - Buzsaki64,A-Style Probe
 C1x16-2mm-100-1250-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,2.0,100.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-2mm-100-177-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,100.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-2mm-100-413-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,100.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-3mm-100-177-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,3.0,100.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-3mm-100-413-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,3.0,100.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-3mm-100-703-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,3.0,100.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-3mm-50-177-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,3.0,50.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-3mm-50-413-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,3.0,50.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-3mm-50-703-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,3.0,50.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-5mm-100-177-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,100.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-5mm-100-413-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,100.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-5mm-100-703-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,100.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-5mm-150-177-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,150.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-5mm-150-413-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,150.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-5mm-150-703-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,150.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-5mm-50-177-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,50.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-5mm-50-413-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,50.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-5mm-50-703-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,50.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-6mm-100-1250-C16,80.0,16.0,1.0,16.0,,17.0,720.0,33.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,6.0,100.0,Linear,C16 - c1x16,C-Style Probe
 C1x16-6mm-200-1250-C16,80.0,16.0,1.0,16.0,,17.0,720.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,6.0,200.0,Linear,C16 - c1x16,C-Style Probe
 C4x4-2mm-200-1250-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,2.0,200.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-3mm-100-177-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,3.0,100.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-3mm-100-413-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,3.0,100.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-3mm-100-703-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,3.0,100.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-3mm-50-177-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,3.0,50.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-3mm-50-413-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,3.0,50.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-3mm-50-703-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,3.0,50.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-4mm-100-177-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,4.0,100.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-4mm-100-413-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,4.0,100.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-4mm-100-703-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,4.0,100.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-4mm-200-1250-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,4.0,200.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-4mm-200-177-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,4.0,200.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-4mm-200-413-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,4.0,200.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-4mm-200-703-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,4.0,200.0,Linear,C16 - c4x4,C-Style Probe
 C4x4-4mm-50-1250-C16,80.0,16.0,4.0,4.0,,18.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,4.0,50.0,Linear,C16 - c4x4,C-Style Probe
 C1x16-2mm-100-1250-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,2.0,100.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-2mm-100-177-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,2.0,100.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-2mm-100-413-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,2.0,100.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-3mm-100-177-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,3.0,100.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-3mm-100-413-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,3.0,100.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-3mm-100-703-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,3.0,100.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-3mm-50-177-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,3.0,50.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-3mm-50-413-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,3.0,50.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-3mm-50-703-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,3.0,50.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-5mm-100-177-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,100.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-5mm-100-413-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,100.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-5mm-100-703-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,100.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-5mm-150-177-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,150.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-5mm-150-413-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,150.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-5mm-150-703-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,150.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-5mm-50-177-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,50.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-5mm-50-413-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,50.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-5mm-50-703-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,5.0,50.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-6mm-100-1250-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,33.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,6.0,100.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-6mm-200-1250-MRC16,80.0,16.0,1.0,16.0,,70.0,720.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,6.0,200.0,Linear,MRC16 - c1x16,C-Style Probe
 C1x16-5mm-100-177-D16,80.0,16.0,1.0,16.0,,212.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,100.0,Linear,D16 - c1x16,C-Style Probe
 C1x16-5mm-150-177-D16,80.0,16.0,1.0,16.0,,212.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,5.0,150.0,Linear,D16 - c1x16,C-Style Probe
 C1x16-6mm-100-1250-D16,80.0,16.0,1.0,16.0,,212.0,720.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,6.0,100.0,Linear,D16 - c1x16,C-Style Probe
 C1x16-5mm-100-413-D16,80.0,16.0,1.0,16.0,,212.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,5.0,100.0,Linear,D16 - c1x16,C-Style Probe
 C1x32-10mm-100-1250-C32,150.0,32.0,1.0,32.0,,162.0,1100.0,35.0,50.0,30.0,50.0,1250.0,5.0,3.0,5.0,10.0,100.0,Linear,C32- c1x32,C-Style Probe
 C1x32-6mm-100-1250-C32,150.0,32.0,1.0,32.0,,162.0,1100.0,35.0,50.0,30.0,50.0,1250.0,5.0,3.0,5.0,6.0,100.0,Linear,C32- c1x32,C-Style Probe
 C1x32-10mm-100-1250-MRC32,150.0,32.0,1.0,32.0,,164.0,1100.0,35.0,50.0,30.0,50.0,1250.0,5.0,3.0,5.0,10.0,100.0,Linear,MRC32- c1x32,C-Style Probe
 C1x32-6mm-100-1250-MRC32,150.0,32.0,1.0,32.0,,164.0,1100.0,35.0,50.0,30.0,50.0,1250.0,5.0,3.0,5.0,6.0,100.0,Linear,MRC32- c1x32,C-Style Probe
 C1x8-4mm-200-1250-C16,80.0,8.0,1.0,8.0,,179.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,4.0,200.0,Linear,C16- c1x8,C-Style Probe
 C1x8-4mm-200-1250-MRC16,80.0,8.0,1.0,8.0,,180.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,4.0,200.0,Linear,MRC16- c1x8,C-Style Probe
 C4x4-2mm-200-1250-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,1250.0,5.0,3.0,5.0,2.0,200.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x4-3mm-100-177-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,3.0,100.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x4-3mm-100-413-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,3.0,100.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x4-3mm-100-703-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,3.0,100.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x4-3mm-50-177-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,3.0,50.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x4-3mm-50-413-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,3.0,50.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x4-3mm-50-703-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,3.0,50.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x4-4mm-100-177-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,4.0,100.0,Linear,MRC16 - c4x4,C-Style Probe
 C4x4-4mm-100-413-MRC16,80.0,16.0,4.0,4.0,,71.0,500.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,4.0,100.0,Linear,MRC16 - c4x4,C-Style Probe
