DesignID,DesignName,DesignTypeID,DisplaySiteFontSize,DisplaySiteSize,DisplaySiteSpacing,FirstChannelYSpacing,ManufactureID,N2TProductID,NumChannel,NumShank,NumSitePerShank,OtherParameters,PackageID,ProbeTypeID,ShankHeight,ShankSpace,ShankStartingXLocation,ShankStartingYLocation,ShankWidth,SiteArea,TetrodeOffsetLeft,TetrodeOffsetRight,TetrodeOffsetUp,TextBoxHeight,TextBoxPhaseWidth,TextBoxWidth,TrueShankLength,TrueSiteSpacing
100, A1x16-3mm-50-413-OA16,3.0,8.25,30.0,5.0,80.0,1.0,3374.0,16.0,1.0,16.0,,86.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
101, A1x16-3mm-50-413-Z16,3.0,8.25,30.0,5.0,80.0,1.0,3551.0,16.0,1.0,16.0,,13.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
102, A1x16-3mm-50-703-A16,3.0,8.25,30.0,5.0,80.0,1.0,1496.0,16.0,1.0,16.0,,1.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
103, A1x16-3mm-50-703-CM16,3.0,8.25,30.0,5.0,80.0,1.0,1497.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
104, A1x16-3mm-50-703-CM16LP,3.0,8.25,30.0,5.0,80.0,1.0,1500.0,16.0,1.0,16.0,,90.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
105, A1x16-3mm-50-703-H16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3552.0,16.0,1.0,16.0,,54.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
106, A1x16-3mm-50-703-HC16_21mm,3.0,8.26,30.0,5.0,80.0,1.0,3553.0,16.0,1.0,16.0,,58.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
107, A1x16-3mm-50-703-HP16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3554.0,16.0,1.0,16.0,,62.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
108, A1x16-3mm-50-703-HZ16_21mm,3.0,8.27,30.0,5.0,80.0,1.0,3555.0,16.0,1.0,16.0,,66.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
109, A1x16-3mm-50-703-MRCM16,3.0,8.25,30.0,5.0,80.0,1.0,3556.0,16.0,1.0,16.0,,74.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
110, A1x16-3mm-50-703-Z16,3.0,8.25,30.0,5.0,80.0,1.0,1499.0,16.0,1.0,16.0,,13.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,3.0,50.0
111, A1x16-5mm-100-177-A16,3.0,8.25,30.0,8.0,80.0,1.0,1625.0,16.0,1.0,16.0,,1.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
112, A1x16-5mm-100-177-CM16,3.0,8.25,30.0,8.0,80.0,1.0,1626.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
113, A1x16-5mm-100-177-CM16LP,3.0,8.25,30.0,8.0,80.0,1.0,3506.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
114, A1x16-5mm-100-177-H16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1630.0,16.0,1.0,16.0,,54.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
115, A1x16-5mm-100-177-HC16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3507.0,16.0,1.0,16.0,,58.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
116, A1x16-5mm-100-177-HP16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3508.0,16.0,1.0,16.0,,62.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
117, A1x16-5mm-100-177-HZ16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3209.0,16.0,1.0,16.0,,66.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
118, A1x16-5mm-100-177-MRCM16,3.0,8.25,30.0,8.0,80.0,1.0,3509.0,16.0,1.0,16.0,,74.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
119, A1x16-5mm-100-177-Z16,3.0,8.25,30.0,8.0,80.0,1.0,3639.0,16.0,1.0,16.0,,13.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
120, A1x16-5mm-100-413-A16,3.0,8.25,30.0,8.0,80.0,1.0,1638.0,16.0,1.0,16.0,,1.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
121, A1x16-5mm-100-413-CM16,3.0,8.25,30.0,8.0,80.0,1.0,1639.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
122, A1x16-5mm-100-413-CM16LP,3.0,8.25,30.0,8.0,80.0,1.0,3510.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
123, A1x16-5mm-100-413-H16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3511.0,16.0,1.0,16.0,,54.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
124, A1x16-5mm-100-413-HC16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3512.0,16.0,1.0,16.0,,58.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
125, A1x16-5mm-100-413-HP16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3513.0,16.0,1.0,16.0,,62.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
126, A1x16-5mm-100-413-HZ16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3514.0,16.0,1.0,16.0,,66.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
127, A1x16-5mm-100-413-MRCM16,3.0,8.25,30.0,8.0,80.0,1.0,3515.0,16.0,1.0,16.0,,74.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
128, A1x16-5mm-100-413-Z16,3.0,8.25,30.0,8.0,80.0,1.0,3640.0,16.0,1.0,16.0,,13.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
129, A1x16-5mm-100-703-A16,3.0,8.25,30.0,8.0,80.0,1.0,1650.0,16.0,1.0,16.0,,1.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
130, A1x16-5mm-100-703-CM16,3.0,8.25,30.0,8.0,80.0,1.0,1651.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
131, A1x16-5mm-100-703-CM16LP,3.0,8.25,30.0,8.0,80.0,1.0,3516.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
132, A1x16-5mm-100-703-F16,3.0,8.25,30.0,8.0,80.0,1.0,1652.0,16.0,1.0,16.0,,9.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
133, A1x16-5mm-100-703-H16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1655.0,16.0,1.0,16.0,,54.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
134, A1x16-5mm-100-703-HC16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3517.0,16.0,1.0,16.0,,58.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
135, A1x16-5mm-100-703-HP16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,1657.0,16.0,1.0,16.0,,62.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
136, A1x16-5mm-100-703-HZ16_21mm,3.0,8.25,30.0,8.0,80.0,1.0,3518.0,16.0,1.0,16.0,,66.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
137, A1x16-5mm-100-703-MRCM16,3.0,8.25,30.0,8.0,80.0,1.0,3519.0,16.0,1.0,16.0,,74.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
138, A1x16-5mm-100-703-Z16,3.0,8.25,30.0,8.0,80.0,1.0,1653.0,16.0,1.0,16.0,,13.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
139, A1x16-5mm-150-177-A16,3.0,8.25,30.0,11.0,80.0,1.0,1663.0,16.0,1.0,16.0,,1.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
140, A1x16-5mm-150-177-CM16,3.0,8.25,30.0,11.0,80.0,1.0,3541.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
141, A1x16-5mm-150-177-CM16LP,3.0,8.26,30.0,11.0,80.0,1.0,3520.0,16.0,2.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
142, A1x16-5mm-150-177-D16,3.0,8.25,30.0,11.0,80.0,1.0,3521.0,16.0,1.0,16.0,,78.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
143, A1x16-5mm-150-177-H16_21mm,3.0,8.27,30.0,11.0,80.0,1.0,3521.0,16.0,1.0,16.0,,54.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
144, A1x16-5mm-150-177-HC16_21mm,3.0,8.25,30.0,11.0,80.0,1.0,3522.0,16.0,1.0,16.0,,58.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
145, A1x16-5mm-150-177-HP16_21mm,3.0,8.28,30.0,11.0,80.0,1.0,3523.0,16.0,4.0,16.0,,62.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
146, A1x16-5mm-150-177-HZ16_21mm,3.0,8.25,30.0,11.0,80.0,1.0,3524.0,16.0,1.0,16.0,,66.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
147, A1x16-5mm-150-177-MRCM16,3.0,8.25,30.0,11.0,80.0,1.0,3525.0,16.0,1.0,16.0,,74.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
148, A1x16-5mm-150-177-Z16,3.0,8.25,30.0,11.0,80.0,1.0,3641.0,16.0,1.0,16.0,,13.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
149, A1x16-5mm-150-413-A16,3.0,8.25,30.0,11.0,80.0,1.0,1676.0,16.0,1.0,16.0,,1.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
150, A1x16-5mm-150-413-CM16,3.0,8.25,30.0,11.0,80.0,1.0,3526.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
151, A1x16-5mm-150-413-CM16LP,3.0,8.26,30.0,11.0,80.0,1.0,3527.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
152, A1x16-5mm-150-413-H16_21mm,3.0,8.25,30.0,11.0,80.0,1.0,1681.0,16.0,1.0,16.0,,54.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
153, A1x16-5mm-150-413-HC16_21mm,3.0,8.27,30.0,11.0,80.0,1.0,3528.0,16.0,1.0,16.0,,58.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
154, A1x16-5mm-150-413-HP16_21mm,3.0,8.25,30.0,11.0,80.0,1.0,3529.0,16.0,1.0,16.0,,62.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
155, A1x16-5mm-150-413-HZ16_21mm,3.0,8.28,30.0,11.0,80.0,1.0,3530.0,16.0,1.0,16.0,,66.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
156, A1x16-5mm-150-413-MRCM16,3.0,8.25,30.0,11.0,80.0,1.0,3531.0,16.0,1.0,16.0,,74.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
157, A1x16-5mm-150-413-Z16,3.0,8.25,30.0,11.0,80.0,1.0,3532.0,16.0,1.0,16.0,,13.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
158, A1x16-5mm-150-703-A16,3.0,8.25,30.0,11.0,80.0,1.0,1689.0,16.0,1.0,16.0,,1.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
159, A1x16-5mm-150-703-CM16,3.0,8.25,30.0,11.0,80.0,1.0,3533.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
160, A1x16-5mm-150-703-CM16LP,3.0,8.26,30.0,11.0,80.0,1.0,3534.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
161, A1x16-5mm-150-703-H16_21mm,3.0,8.25,30.0,11.0,80.0,1.0,3535.0,16.0,1.0,16.0,,54.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
162, A1x16-5mm-150-703-HC16_21mm,3.0,8.27,30.0,11.0,80.0,1.0,3536.0,16.0,1.0,16.0,,58.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
163, A1x16-5mm-150-703-HP16_21mm,3.0,8.25,30.0,11.0,80.0,1.0,3537.0,16.0,1.0,16.0,,62.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
164, A1x16-5mm-150-703-HZ16_21mm,3.0,8.28,30.0,11.0,80.0,1.0,3538.0,16.0,1.0,16.0,,66.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
165, A1x16-5mm-150-703-MRCM16,3.0,8.25,30.0,11.0,80.0,1.0,3539.0,16.0,1.0,16.0,,74.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
166, A1x16-5mm-150-703-Z16,3.0,8.25,30.0,11.0,80.0,1.0,3540.0,16.0,1.0,16.0,,13.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,150.0
167, A1x16-5mm-50-177-A16,3.0,8.25,30.0,5.0,80.0,1.0,1586.0,16.0,1.0,16.0,,1.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
168, A1x16-5mm-50-177-CM16,3.0,8.25,30.0,5.0,80.0,1.0,1587.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
169, A1x16-5mm-50-177-CM16LP,3.0,8.25,30.0,5.0,80.0,1.0,3491.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
170, A1x16-5mm-50-177-H16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,1591.0,16.0,1.0,16.0,,54.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
171, A1x16-5mm-50-177-HC16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,1592.0,16.0,1.0,16.0,,58.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
172, A1x16-5mm-50-177-HP16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3492.0,16.0,1.0,16.0,,62.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
173, A1x16-5mm-50-177-HP16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3492.0,16.0,1.0,16.0,,62.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
174, A1x16-5mm-50-177-MRCM16,3.0,8.25,30.0,5.0,80.0,1.0,1596.0,16.0,1.0,16.0,,74.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
175, A1x16-5mm-50-177-OA16,3.0,8.25,30.0,5.0,80.0,1.0,3494.0,16.0,1.0,16.0,,86.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
176, A1x16-5mm-50-177-Z16,3.0,8.25,30.0,5.0,80.0,1.0,1589.0,16.0,1.0,16.0,,13.0,1.0,720.0,35.0,50.0,100.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
177, A1x16-5mm-50-413-A16,3.0,8.25,30.0,5.0,80.0,1.0,1599.0,16.0,1.0,16.0,,1.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
178, A1x16-5mm-50-413-CM16,3.0,8.25,30.0,5.0,80.0,1.0,1600.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
179, A1x16-5mm-50-413-CM16LP,3.0,8.25,30.0,5.0,80.0,1.0,3495.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
180, A1x16-5mm-50-413-H16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,1604.0,16.0,1.0,16.0,,54.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
181, A1x16-5mm-50-413-HC16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3496.0,16.0,1.0,16.0,,58.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
182, A1x16-5mm-50-413-HP16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3497.0,16.0,1.0,16.0,,62.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
183, A1x16-5mm-50-413-HZ16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3498.0,16.0,1.0,16.0,,66.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
184, A1x16-5mm-50-413-MRCM16,3.0,8.25,30.0,5.0,80.0,1.0,3499.0,16.0,1.0,16.0,,74.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
186, A1x16-5mm-50-413-Z16,3.0,8.25,30.0,5.0,80.0,1.0,1602.0,16.0,1.0,16.0,,13.0,1.0,720.0,35.0,50.0,100.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
187,A1x16-5mm-100-60/72-A16,3.0,8.25,30.0,5.0,80.0,1.0,5112.0,16.0,1.0,16.0,,1.0,1.0,720.0,35.0,50.0,100.0,50.0,72.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,100.0
188, A1x16-5mm-50-703-CM16,3.0,8.25,30.0,5.0,80.0,1.0,1613.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
189, A1x16-5mm-50-703-CM16LP,3.0,8.25,30.0,5.0,80.0,1.0,3500.0,16.0,1.0,16.0,,5.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
190, A1x16-5mm-50-703-H16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3501.0,16.0,1.0,16.0,,54.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
191, A1x16-5mm-50-703-HC16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3502.0,16.0,1.0,16.0,,58.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
192, A1x16-5mm-50-703-HP16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3503.0,16.0,1.0,16.0,,62.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
193, A1x16-5mm-50-703-HZ16_21mm,3.0,8.25,30.0,5.0,80.0,1.0,3504.0,16.0,1.0,16.0,,66.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
194, A1x16-5mm-50-703-MRCM16,3.0,8.25,30.0,5.0,80.0,1.0,3505.0,16.0,1.0,16.0,,74.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
195, A1x16-5mm-50-703-Z16,3.0,8.25,30.0,5.0,80.0,1.0,3642.0,16.0,1.0,16.0,,13.0,1.0,720.0,35.0,50.0,100.0,50.0,703.0,5.0,3.0,5.0,15.0,30.0,30.0,5.0,50.0
196, A1x32-10mm-100-177-A16pb32,3.0,6.5,25.0,3.0,150.0,1.0,3609.0,32.0,1.0,32.0,,186.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
197, A1x32-10mm-100-177-A32,3.0,6.5,25.0,3.0,150.0,1.0,1996.0,32.0,1.0,32.0,,21.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
198, A1x32-10mm-100-177-CM32,3.0,6.5,25.0,3.0,150.0,1.0,1997.0,32.0,1.0,32.0,,27.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
199, A1x32-10mm-100-177-H32_21mm,3.0,6.5,25.0,3.0,150.0,1.0,2000.0,32.0,1.0,32.0,,94.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
200, A1x32-10mm-100-177-HC32_21mm,3.0,6.5,25.0,3.0,150.0,1.0,3610.0,32.0,1.0,32.0,,154.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
201, A1x32-10mm-100-177-HP32_21mm,3.0,6.5,25.0,3.0,150.0,1.0,3611.0,32.0,1.0,32.0,,100.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
202, A1x32-10mm-100-177-MRCM32,3.0,6.5,25.0,3.0,150.0,1.0,3612.0,32.0,1.0,32.0,,118.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
203, A1x32-10mm-100-177-Z32,3.0,6.5,25.0,3.0,150.0,1.0,1999.0,32.0,1.0,32.0,,41.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
204, A1x32-10mm-100-413-A16pb32,3.0,6.5,25.0,3.0,150.0,1.0,3613.0,32.0,1.0,32.0,,186.0,1.0,1100.0,35.0,50.0,30.0,50.0,177.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
205, A1x32-10mm-100-413-A32,3.0,6.5,25.0,3.0,150.0,1.0,2009.0,32.0,1.0,32.0,,21.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
206, A1x32-10mm-100-413-CM32,3.0,6.5,25.0,3.0,150.0,1.0,2010.0,32.0,1.0,32.0,,27.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
207, A1x32-10mm-100-413-H32_21mm,3.0,6.5,25.0,3.0,150.0,1.0,3614.0,32.0,1.0,32.0,,94.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
208, A1x32-10mm-100-413-HC32_21mm,3.0,6.5,25.0,3.0,150.0,1.0,3615.0,32.0,1.0,32.0,,154.0,1.0,1100.0,35.0,50.0,30.0,50.0,413.0,5.0,3.0,5.0,15.0,30.0,30.0,10.0,100.0
